user_1,user_2,sim
81,15,0.2
81,16,0.4
81,17,0.2
81,18,0.2
81,19,0.2
81,20,0.3
81,21,0.3
81,22,0.2
81,23,0.1
81,24,0.2
81,25,0.3
81,26,0.2
81,27,0.1
81,28,0.2
81,29,0.5
81,30,0.3
81,31,0.4
81,32,0.4
81,33,0.2
81,34,0.1
81,35,0.3
81,36,0.3
81,37,0.3
81,38,0.1
81,39,0.2
81,40,0.4
81,41,0.2
81,42,0.2
81,43,0.2
81,44,0.3
81,45,0.2
81,46,0.3
81,47,0.3
81,48,0.4
81,49,0.3
81,50,0.3
81,51,0.5
81,52,0.5
81,53,0.3
81,54,0.4
81,55,0.2
81,56,0.3
81,57,0.3
81,58,0.3
81,59,0.4
81,60,0.1
81,61,0.4
81,62,0.3
81,63,0.1
81,64,0.2
81,65,0.1
81,66,0.3
81,67,0.2
81,68,0.2
81,69,0.4
81,70,0.4
81,71,0.4
81,72,0.3
81,73,0.3
81,74,0.2
81,75,0.3
81,76,0.2
81,77,0.3
81,78,0.4
81,79,0.2
81,80,0.1
81,81,0.0
81,82,0.2
81,83,0.3
81,84,0.4
81,85,0.2
81,86,0.3
81,87,0.2
81,88,0.3
81,89,0.4
81,90,0.3
81,91,0.3
81,92,0.2
81,93,0.3
81,94,0.4
81,95,0.4
81,96,0.2
81,97,0.2
81,98,0.2
81,99,0.2
81,100,0.4
81,101,0.2
81,102,0.3
81,103,0.2
81,104,0.2
81,105,0.2
81,106,0.4
81,107,0.3
81,108,0.2
81,109,0.5
81,110,0.1
81,111,0.1
81,112,0.3
81,113,0.3
81,114,0.2
81,115,0.3
81,116,0.1
81,117,0.4
81,118,0.1
81,119,0.3
81,120,0.1
81,121,0.2
81,122,0.4
81,123,0.2
81,124,0.3
81,125,0.2
81,126,0.5
81,127,0.2
81,128,0.3
81,129,0.2
81,130,0.3
81,131,0.3
81,132,0.4
81,133,0.2
81,134,0.2
81,135,0.3
81,136,0.2
81,137,0.4
81,138,0.2
81,139,0.4
81,140,0.4
81,141,0.3
81,142,0.1
81,143,0.1
81,144,0.2
81,145,0.2
81,146,0.4
81,147,0.3
81,148,0.4
81,149,0.2
81,150,0.3
81,151,0.4
81,152,0.3
81,153,0.2
81,154,0.4
81,155,0.2
81,156,0.3
81,157,0.2
81,158,0.2
81,159,0.2
81,160,0.1
81,161,0.2
81,162,0.4
81,163,0.2
81,164,0.1
81,165,0.3
81,166,0.4
81,167,0.1
81,168,0.1
81,169,0.4
81,170,0.4
81,171,0.3
81,172,0.3
81,173,0.3
81,174,0.2
81,175,0.2
81,176,0.2
81,177,0.4
81,178,0.2
81,179,0.3
81,180,0.3
81,181,0.2
81,182,0.2
81,183,0.2
81,184,0.3
81,185,0.2
81,186,0.2
81,187,0.0
81,188,0.3
81,189,0.4
81,190,0.2
81,191,0.2
81,192,0.3
81,193,0.4
81,194,0.2
81,195,0.3
81,196,0.3
81,197,0.2
81,198,0.4
81,199,0.3
81,200,0.3
81,201,0.3
81,202,0.4
81,203,0.4
81,204,0.3
81,205,0.4
81,206,0.3
81,207,0.3
81,208,0.2
81,209,0.1
81,210,0.4
81,211,0.2
81,212,0.3
81,213,0.3
81,214,0.3
81,215,0.2
81,216,0.4
81,217,0.1
81,218,0.1
81,219,0.3
81,220,0.2
81,221,0.3
81,222,0.1
81,223,0.4
81,224,0.3
81,225,0.4
81,226,0.2
81,227,0.2
81,228,0.2
81,229,0.3
81,230,0.4
81,231,0.3
81,232,0.2
81,233,0.2
81,234,0.2
81,235,0.4
81,236,0.5
81,237,0.3
81,238,0.4
81,239,0.3
81,240,0.3
81,241,0.4
81,242,0.5
81,243,0.1
81,244,0.1
81,245,0.4
81,246,0.3
81,247,0.3
81,248,0.4
81,249,0.2
81,250,0.5
81,251,0.2
81,252,0.2
81,253,0.4
81,254,0.3
81,255,0.4
81,256,0.4
81,257,0.1
81,258,0.2
81,259,0.2
81,260,0.2
81,261,0.4
81,262,0.3
81,263,0.3
81,264,0.2
81,265,0.2
81,266,0.5
81,267,0.4
81,268,0.2
81,269,0.3
81,270,0.4
81,271,0.3
81,272,0.5
81,273,0.3
81,274,0.3
81,275,0.1
81,276,0.2
81,277,0.4
81,278,0.1
81,279,0.3
81,280,0.4
81,281,0.3
81,282,0.3
81,283,0.2
81,284,0.3
81,285,0.5
81,286,0.2
81,287,0.3
81,288,0.3
81,289,0.4
81,290,0.2
81,291,0.2
82,0,0.1
82,1,0.4
82,2,0.2
82,3,0.3
82,4,0.3
82,5,0.4
82,6,0.4
82,7,0.4
82,8,0.3
82,9,0.3
82,10,0.2
82,11,0.4
82,12,0.3
82,13,0.4
82,14,0.3
82,15,0.2
82,16,0.2
82,17,0.3
82,18,0.2
82,19,0.3
82,20,0.4
82,21,0.4
82,22,0.2
82,23,0.2
82,24,0.3
82,25,0.2
82,26,0.2
82,27,0.2
82,28,0.4
82,29,0.5
82,30,0.3
82,31,0.4
82,32,0.3
82,33,0.3
82,34,0.3
82,35,0.1
82,36,0.2
82,37,0.3
82,38,0.2
82,39,0.3
82,40,0.2
82,41,0.3
82,42,0.3
82,43,0.2
82,44,0.4
82,45,0.2
82,46,0.5
82,47,0.2
82,48,0.4
82,49,0.1
82,50,0.3
82,51,0.2
82,52,0.5
82,53,0.3
82,54,0.2
82,55,0.2
82,56,0.4
82,57,0.1
82,58,0.2
82,59,0.4
82,60,0.4
82,61,0.4
82,62,0.3
82,63,0.3
82,64,0.2
82,65,0.3
82,66,0.3
82,67,0.2
82,68,0.3
82,69,0.3
82,70,0.1
82,71,0.3
82,72,0.3
82,73,0.4
82,74,0.2
82,75,0.1
82,76,0.3
82,77,0.3
82,78,0.3
82,79,0.3
82,80,0.3
82,81,0.2
82,82,0.0
82,83,0.1
82,84,0.4
82,85,0.3
82,86,0.1
82,87,0.2
82,88,0.4
82,89,0.4
82,90,0.2
82,91,0.2
82,92,0.2
82,93,0.4
82,94,0.2
82,95,0.4
82,96,0.3
82,97,0.2
82,98,0.3
82,99,0.3
82,100,0.4
82,101,0.3
82,102,0.2
82,103,0.2
82,104,0.2
82,105,0.2
82,106,0.4
82,107,0.3
82,108,0.3
82,109,0.2
82,110,0.3
82,111,0.2
82,112,0.3
82,113,0.2
82,114,0.4
82,115,0.2
82,116,0.3
82,117,0.4
82,118,0.3
82,119,0.3
82,120,0.2
82,121,0.3
82,122,0.1
82,123,0.2
82,124,0.3
82,125,0.2
82,126,0.4
82,127,0.2
82,128,0.1
82,129,0.2
82,130,0.3
82,131,0.3
82,132,0.3
82,133,0.3
82,134,0.2
82,135,0.5
82,136,0.3
82,137,0.4
82,138,0.4
82,139,0.3
82,140,0.3
82,141,0.2
82,142,0.1
82,143,0.2
82,144,0.3
82,145,0.4
82,146,0.4
82,147,0.4
82,148,0.2
82,149,0.3
82,150,0.4
82,151,0.4
82,152,0.4
82,153,0.3
82,154,0.3
82,155,0.3
82,156,0.1
82,157,0.2
82,158,0.2
82,159,0.4
82,160,0.3
82,161,0.3
82,162,0.4
82,163,0.1
82,164,0.2
82,165,0.3
82,166,0.2
82,167,0.2
82,168,0.4
82,169,0.4
82,170,0.2
82,171,0.3
82,172,0.1
82,173,0.2
82,174,0.3
82,175,0.3
82,176,0.3
82,177,0.3
82,178,0.2
82,179,0.1
82,180,0.3
82,181,0.1
82,182,0.3
82,183,0.3
82,184,0.4
82,185,0.3
82,186,0.2
82,187,0.2
82,188,0.5
82,189,0.4
82,190,0.4
82,191,0.4
82,192,0.3
82,193,0.3
82,194,0.4
82,195,0.4
82,196,0.2
82,197,0.3
82,198,0.4
82,199,0.4
82,200,0.3
82,201,0.4
82,202,0.4
82,203,0.4
82,204,0.4
82,205,0.5
82,206,0.3
82,207,0.5
82,208,0.3
82,209,0.2
82,210,0.3
82,211,0.4
82,212,0.4
82,213,0.3
82,214,0.1
82,215,0.4
82,216,0.1
82,217,0.3
82,218,0.4
82,219,0.3
82,220,0.4
82,221,0.5
82,222,0.2
82,223,0.4
82,224,0.1
82,225,0.3
82,226,0.4
82,227,0.4
82,228,0.3
82,229,0.3
82,230,0.2
82,231,0.5
82,232,0.3
82,233,0.4
82,234,0.2
82,235,0.3
82,236,0.2
82,237,0.2
82,238,0.3
82,239,0.3
82,240,0.4
82,241,0.2
82,242,0.2
82,243,0.3
82,244,0.2
82,245,0.3
82,246,0.2
82,247,0.3
82,248,0.4
82,249,0.3
82,250,0.4
82,251,0.3
82,252,0.2
82,253,0.4
82,254,0.3
82,255,0.3
82,256,0.5
82,257,0.2
82,258,0.3
82,259,0.4
82,260,0.4
82,261,0.1
82,262,0.3
82,263,0.1
82,264,0.4
82,265,0.3
82,266,0.4
82,267,0.2
82,268,0.4
82,269,0.2
82,270,0.3
82,271,0.3
82,272,0.3
82,273,0.4
82,274,0.4
82,275,0.2
82,276,0.2
82,277,0.4
82,278,0.3
82,279,0.3
82,280,0.1
82,281,0.2
82,282,0.3
82,283,0.4
82,284,0.1
82,285,0.4
82,286,0.3
82,287,0.2
82,288,0.1
82,289,0.4
82,290,0.3
82,291,0.4
83,0,0.5
83,1,0.2
83,2,0.2
83,3,0.3
83,4,0.1
83,5,0.3
83,6,0.1
83,7,0.4
83,8,0.3
83,9,0.2
83,10,0.1
83,11,0.2
83,12,0.1
83,13,0.3
83,14,0.1
83,15,0.3
83,16,0.2
83,17,0.2
83,18,0.2
83,19,0.1
83,20,0.1
83,21,0.2
83,22,0.1
83,23,0.1
83,24,0.1
83,25,0.5
83,26,0.2
83,27,0.2
83,28,0.1
83,29,0.2
83,30,0.1
83,31,0.2
83,32,0.2
83,33,0.1
83,34,0.0
83,35,0.6
83,36,0.4
83,37,0.3
83,38,0.2
83,39,0.1
83,40,0.5
83,41,0.3
83,42,0.1
83,43,0.2
83,44,0.1
83,45,0.2
83,46,0.1
83,47,0.1
83,48,0.3
83,49,0.6
83,50,0.3
83,51,0.1
83,52,0.2
83,53,0.2
83,54,0.5
83,55,0.1
83,56,0.1
83,57,0.5
83,58,0.3
83,59,0.2
83,60,0.1
83,61,0.2
83,62,0.2
83,63,0.0
83,64,0.1
83,65,0.1
83,66,0.2
83,67,0.1
83,68,0.1
83,69,0.2
83,70,0.6
83,71,0.2
83,72,0.1
83,73,0.2
83,74,0.2
83,75,0.7
83,76,0.1
83,77,0.3
83,78,0.4
83,79,0.1
83,80,0.1
83,81,0.3
83,82,0.1
83,83,0.0
83,84,0.2
83,85,0.2
83,86,0.6
83,87,0.0
83,88,0.2
83,89,0.1
83,90,0.2
83,91,0.2
83,92,0.1
83,93,0.3
83,94,0.3
83,95,0.2
83,96,0.0
83,97,0.1
83,98,0.1
83,99,0.2
83,100,0.3
83,101,0.1
83,102,0.3
83,103,0.1
83,104,0.3
83,105,0.2
83,106,0.3
83,107,0.2
83,108,0.2
83,109,0.3
83,110,0.0
83,111,0.1
83,112,0.2
83,113,0.4
83,114,0.2
83,115,0.2
83,116,0.1
83,117,0.3
83,118,0.0
83,119,0.1
83,120,0.0
83,121,0.1
83,122,0.6
83,123,0.2
83,124,0.2
83,125,0.2
83,126,0.2
83,127,0.1
83,128,0.5
83,129,0.1
83,130,0.3
83,131,0.3
83,132,0.3
83,133,0.0
83,134,0.0
83,135,0.2
83,136,0.1
83,137,0.4
83,138,0.0
83,139,0.4
83,140,0.3
83,141,0.3
83,142,0.0
83,143,0.2
83,144,0.2
83,145,0.1
83,146,0.4
83,147,0.1
83,148,0.1
83,149,0.1
83,150,0.2
83,151,0.2
83,152,0.3
83,153,0.0
83,154,0.1
83,155,0.1
83,156,0.6
83,157,0.0
83,158,0.1
83,159,0.1
83,160,0.0
83,161,0.1
83,162,0.2
83,163,0.2
83,164,0.3
83,165,0.2
83,166,0.5
83,167,0.0
83,168,0.1
83,169,0.2
83,170,0.4
83,171,0.2
83,172,0.5
83,173,0.5
83,174,0.1
83,175,0.1
83,176,0.1
83,177,0.2
83,178,0.1
83,179,0.5
83,180,0.1
83,181,0.3
83,182,0.1
83,183,0.2
83,184,0.0
83,185,0.1
83,186,0.1
83,187,0.0
83,188,0.1
83,189,0.3
83,190,0.1
83,191,0.1
83,192,0.2
83,193,0.1
83,194,0.1
83,195,0.3
83,196,0.5
83,197,0.0
83,198,0.3
83,199,0.1
83,200,0.3
83,201,0.1
83,202,0.3
83,203,0.3
83,204,0.2
83,205,0.3
83,206,0.2
83,207,0.2
83,208,0.1
83,209,0.1
83,210,0.2
83,211,0.0
83,212,0.1
83,213,0.1
83,214,0.6
83,215,0.0
83,216,0.7
83,217,0.2
83,218,0.0
83,219,0.1
83,220,0.2
83,221,0.2
83,222,0.1
83,223,0.4
83,224,0.5
83,225,0.4
83,226,0.0
83,227,0.1
83,228,0.1
83,229,0.3
83,230,0.1
83,231,0.2
83,232,0.0
83,233,0.2
83,234,0.2
83,235,0.2
83,236,0.5
83,237,0.5
83,238,0.4
83,239,0.1
83,240,0.3
83,241,0.5
83,242,0.2
83,243,0.0
83,244,0.0
83,245,0.3
83,246,0.2
83,247,0.2
83,248,0.3
83,249,0.0
83,250,0.4
83,251,0.1
83,252,0.2
83,253,0.2
83,254,0.3
83,255,0.3
83,256,0.2
83,257,0.1
83,258,0.1
83,259,0.1
83,260,0.1
83,261,0.6
83,262,0.2
83,263,0.4
83,264,0.0
83,265,0.2
83,266,0.3
83,267,0.1
83,268,0.1
83,269,0.5
83,270,0.3
83,271,0.2
83,272,0.3
83,273,0.1
83,274,0.1
83,275,0.0
83,276,0.2
83,277,0.3
83,278,0.1
83,279,0.2
83,280,0.7
83,281,0.2
83,282,0.1
83,283,0.1
83,284,0.5
83,285,0.3
83,286,0.1
83,287,0.5
83,288,0.6
83,289,0.1
83,290,0.3
83,291,0.1
84,0,0.2
84,1,0.4
84,2,0.2
84,3,0.4
84,4,0.3
84,5,0.4
84,6,0.3
84,7,0.4
84,8,0.3
84,9,0.4
84,10,0.3
84,11,0.4
84,12,0.3
84,13,0.4
84,14,0.3
84,15,0.2
84,16,0.3
84,17,0.2
84,18,0.3
84,19,0.3
84,20,0.3
84,21,0.3
84,22,0.3
84,23,0.3
84,24,0.3
84,25,0.2
84,26,0.3
84,27,0.3
84,28,0.3
84,29,0.5
84,30,0.3
84,31,0.5
84,32,0.3
84,33,0.3
84,34,0.2
84,35,0.2
84,36,0.3
84,37,0.4
84,38,0.3
84,39,0.3
84,40,0.3
84,41,0.3
84,42,0.3
84,43,0.3
84,44,0.3
84,45,0.3
84,46,0.4
84,47,0.2
84,48,0.3
84,49,0.1
84,50,0.4
84,51,0.3
84,52,0.5
84,53,0.2
84,54,0.3
84,55,0.3
84,56,0.3
84,57,0.3
84,58,0.3
84,59,0.5
84,60,0.2
84,61,0.5
84,62,0.4
84,63,0.3
84,64,0.2
84,65,0.2
84,66,0.3
84,67,0.3
84,68,0.2
84,69,0.3
84,70,0.2
84,71,0.3
84,72,0.3
84,73,0.3
84,74,0.2
84,75,0.2
84,76,0.2
84,77,0.4
84,78,0.3
84,79,0.4
84,80,0.3
84,81,0.4
84,82,0.4
84,83,0.2
84,84,0.0
84,85,0.3
84,86,0.3
84,87,0.2
84,88,0.4
84,89,0.3
84,90,0.3
84,91,0.3
84,92,0.2
84,93,0.4
84,94,0.3
84,95,0.4
84,96,0.3
84,97,0.2
84,98,0.3
84,99,0.3
84,100,0.4
84,101,0.4
84,102,0.2
84,103,0.2
84,104,0.4
84,105,0.3
84,106,0.3
84,107,0.4
84,108,0.3
84,109,0.4
84,110,0.2
84,111,0.3
84,112,0.4
84,113,0.3
84,114,0.3
84,115,0.2
84,116,0.2
84,117,0.5
84,118,0.1
84,119,0.3
84,120,0.3
84,121,0.2
84,122,0.2
84,123,0.2
84,124,0.3
84,125,0.3
84,126,0.5
84,127,0.3
84,128,0.2
84,129,0.2
84,130,0.4
84,131,0.5
84,132,0.4
84,133,0.3
84,134,0.1
84,135,0.5
84,136,0.3
84,137,0.4
84,138,0.2
84,139,0.4
84,140,0.3
84,141,0.3
84,142,0.2
84,143,0.3
84,144,0.4
84,145,0.3
84,146,0.4
84,147,0.4
84,148,0.4
84,149,0.3
84,150,0.4
84,151,0.4
84,152,0.5
84,153,0.3
84,154,0.5
84,155,0.3
84,156,0.2
84,157,0.3
84,158,0.2
84,159,0.4
84,160,0.2
84,161,0.3
84,162,0.4
84,163,0.3
84,164,0.3
84,165,0.3
84,166,0.2
84,167,0.2
84,168,0.3
84,169,0.4
84,170,0.2
84,171,0.3
84,172,0.3
84,173,0.3
84,174,0.3
84,175,0.2
84,176,0.3
84,177,0.4
84,178,0.3
84,179,0.1
84,180,0.3
84,181,0.2
84,182,0.3
84,183,0.2
84,184,0.3
84,185,0.3
84,186,0.3
84,187,0.2
84,188,0.4
84,189,0.4
84,190,0.4
84,191,0.3
84,192,0.3
84,193,0.4
84,194,0.3
84,195,0.4
84,196,0.2
84,197,0.3
84,198,0.4
84,199,0.3
84,200,0.3
84,201,0.4
84,202,0.5
84,203,0.4
84,204,0.4
84,205,0.5
84,206,0.3
84,207,0.5
84,208,0.2
84,209,0.3
84,210,0.3
84,211,0.3
84,212,0.2
84,213,0.3
84,214,0.2
84,215,0.3
84,216,0.2
84,217,0.3
84,218,0.3
84,219,0.3
84,220,0.3
84,221,0.4
84,222,0.2
84,223,0.4
84,224,0.2
84,225,0.5
84,226,0.3
84,227,0.3
84,228,0.2
84,229,0.3
84,230,0.3
84,231,0.3
84,232,0.2
84,233,0.3
84,234,0.4
84,235,0.3
84,236,0.2
84,237,0.2
84,238,0.4
84,239,0.3
84,240,0.4
84,241,0.3
84,242,0.2
84,243,0.2
84,244,0.2
84,245,0.3
84,246,0.3
84,247,0.4
84,248,0.4
84,249,0.2
84,250,0.5
84,251,0.2
84,252,0.2
84,253,0.3
84,254,0.4
84,255,0.4
84,256,0.5
84,257,0.4
84,258,0.3
84,259,0.5
84,260,0.3
84,261,0.2
84,262,0.4
84,263,0.2
84,264,0.2
84,265,0.4
84,266,0.4
84,267,0.4
84,268,0.5
84,269,0.3
84,270,0.4
84,271,0.3
84,272,0.5
84,273,0.3
84,274,0.3
84,275,0.2
84,276,0.3
84,277,0.4
84,278,0.2
84,279,0.2
84,280,0.2
84,281,0.5
84,282,0.3
84,283,0.2
84,284,0.2
84,285,0.5
84,286,0.3
84,287,0.2
84,288,0.2
84,289,0.3
84,290,0.4
84,291,0.4
85,0,0.2
85,1,0.3
85,2,0.5
85,3,0.2
85,4,0.2
85,5,0.4
85,6,0.3
85,7,0.3
85,8,0.2
85,9,0.2
85,10,0.3
85,11,0.4
85,12,0.3
85,13,0.4
85,14,0.2
85,15,0.1
85,16,0.1
85,17,0.2
85,18,0.3
85,19,0.4
85,20,0.5
85,21,0.2
85,22,0.2
85,23,0.4
85,24,0.2
85,25,0.2
85,26,0.3
85,27,0.4
85,28,0.3
85,29,0.5
85,30,0.2
85,31,0.4
85,32,0.4
85,33,0.3
85,34,0.2
85,35,0.2
85,36,0.2
85,37,0.5
85,38,0.3
85,39,0.2
85,40,0.2
85,41,0.3
85,42,0.4
85,43,0.3
85,44,0.3
85,45,0.3
85,46,0.3
85,47,0.2
85,48,0.4
85,49,0.2
85,50,0.4
85,51,0.1
85,52,0.3
85,53,0.3
85,54,0.2
85,55,0.2
85,56,0.4
85,57,0.3
85,58,0.3
85,59,0.4
85,60,0.3
85,61,0.4
85,62,0.2
85,63,0.2
85,64,0.2
85,65,0.3
85,66,0.3
85,67,0.3
85,68,0.4
85,69,0.4
85,70,0.2
85,71,0.4
85,72,0.3
85,73,0.3
85,74,0.2
85,75,0.2
85,76,0.4
85,77,0.5
85,78,0.2
85,79,0.3
85,80,0.3
85,81,0.2
85,82,0.3
85,83,0.2
85,84,0.3
85,85,0.0
85,86,0.3
85,87,0.2
85,88,0.2
85,89,0.3
85,90,0.3
85,91,0.3
85,92,0.2
85,93,0.5
85,94,0.3
85,95,0.2
85,96,0.3
85,97,0.1
85,98,0.4
85,99,0.3
85,100,0.3
85,101,0.3
85,102,0.3
85,103,0.2
85,104,0.3
85,105,0.4
85,106,0.3
85,107,0.4
85,108,0.3
85,109,0.3
85,110,0.3
85,111,0.2
85,112,0.4
85,113,0.2
85,114,0.5
85,115,0.2
85,116,0.1
85,117,0.5
85,118,0.3
85,119,0.2
85,120,0.3
85,121,0.4
85,122,0.2
85,123,0.2
85,124,0.3
85,125,0.4
85,126,0.3
85,127,0.3
85,128,0.2
85,129,0.2
85,130,0.5
85,131,0.4
85,132,0.4
85,133,0.3
85,134,0.3
85,135,0.4
85,136,0.3
85,137,0.4
85,138,0.2
85,139,0.3
85,140,0.3
85,141,0.4
85,142,0.2
85,143,0.3
85,144,0.3
85,145,0.2
85,146,0.2
85,147,0.4
85,148,0.2
85,149,0.3
85,150,0.4
85,151,0.4
85,152,0.3
85,153,0.3
85,154,0.3
85,155,0.2
85,156,0.2
85,157,0.2
85,158,0.2
85,159,0.2
85,160,0.3
85,161,0.3
85,162,0.5
85,163,0.2
85,164,0.4
85,165,0.4
85,166,0.2
85,167,0.3
85,168,0.2
85,169,0.4
85,170,0.1
85,171,0.3
85,172,0.2
85,173,0.3
85,174,0.3
85,175,0.2
85,176,0.4
85,177,0.3
85,178,0.3
85,179,0.2
85,180,0.1
85,181,0.3
85,182,0.1
85,183,0.2
85,184,0.3
85,185,0.2
85,186,0.4
85,187,0.3
85,188,0.4
85,189,0.4
85,190,0.4
85,191,0.4
85,192,0.2
85,193,0.2
85,194,0.2
85,195,0.4
85,196,0.2
85,197,0.3
85,198,0.4
85,199,0.5
85,200,0.2
85,201,0.3
85,202,0.5
85,203,0.4
85,204,0.3
85,205,0.5
85,206,0.2
85,207,0.4
85,208,0.3
85,209,0.3
85,210,0.4
85,211,0.4
85,212,0.2
85,213,0.2
85,214,0.2
85,215,0.2
85,216,0.2
85,217,0.5
85,218,0.4
85,219,0.2
85,220,0.3
85,221,0.4
85,222,0.2
85,223,0.3
85,224,0.2
85,225,0.4
85,226,0.3
85,227,0.3
85,228,0.3
85,229,0.4
85,230,0.1
85,231,0.3
85,232,0.2
85,233,0.3
85,234,0.4
85,235,0.2
85,236,0.3
85,237,0.2
85,238,0.2
85,239,0.3
85,240,0.5
85,241,0.2
85,242,0.2
85,243,0.3
85,244,0.2
85,245,0.2
85,246,0.2
85,247,0.4
85,248,0.4
85,249,0.1
85,250,0.4
85,251,0.2
85,252,0.2
85,253,0.4
85,254,0.2
85,255,0.3
85,256,0.5
85,257,0.3
85,258,0.4
85,259,0.2
85,260,0.2
85,261,0.2
85,262,0.2
85,263,0.2
85,264,0.1
85,265,0.3
85,266,0.5
85,267,0.2
85,268,0.4
85,269,0.2
85,270,0.2
85,271,0.3
85,272,0.4
85,273,0.3
85,274,0.4
85,275,0.2
85,276,0.4
85,277,0.4
85,278,0.3
85,279,0.3
85,280,0.3
85,281,0.3
85,282,0.1
85,283,0.3
85,284,0.2
85,285,0.5
85,286,0.2
85,287,0.2
85,288,0.2
85,289,0.4
85,290,0.4
85,291,0.3
86,0,0.6
86,1,0.3
86,2,0.2
86,3,0.4
86,4,0.2
86,5,0.3
86,6,0.1
86,7,0.5
86,8,0.4
86,9,0.4
86,10,0.2
86,11,0.2
86,12,0.2
86,13,0.4
86,14,0.2
86,15,0.4
86,16,0.2
86,17,0.3
86,18,0.2
86,19,0.2
86,20,0.1
86,21,0.2
86,22,0.2
86,23,0.2
86,24,0.1
86,25,0.5
86,26,0.3
86,27,0.3
86,28,0.1
86,29,0.3
86,30,0.2
86,31,0.3
86,32,0.3
86,33,0.1
86,34,0.1
86,35,0.7
86,36,0.5
86,37,0.3
86,38,0.3
86,39,0.2
86,40,0.6
86,41,0.2
86,42,0.2
86,43,0.1
86,44,0.1
86,45,0.3
86,46,0.2
86,47,0.1
86,48,0.3
86,49,0.7
86,50,0.3
86,51,0.2
86,52,0.3
86,53,0.3
86,54,0.6
86,55,0.2
86,56,0.2
86,57,0.7
86,58,0.4
86,59,0.3
86,60,0.2
86,61,0.3
86,62,0.3
86,63,0.1
86,64,0.1
86,65,0.2
86,66,0.3
86,67,0.2
86,68,0.1
86,69,0.3
86,70,0.7
86,71,0.3
86,72,0.2
86,73,0.3
86,74,0.2
86,75,0.7
86,76,0.1
86,77,0.4
86,78,0.5
86,79,0.1
86,80,0.2
86,81,0.3
86,82,0.1
86,83,0.6
86,84,0.3
86,85,0.3
86,86,0.0
86,87,0.1
86,88,0.2
86,89,0.2
86,90,0.2
86,91,0.3
86,92,0.1
86,93,0.3
86,94,0.4
86,95,0.3
86,96,0.1
86,97,0.1
86,98,0.2
86,99,0.2
86,100,0.3
86,101,0.1
86,102,0.3
86,103,0.1
86,104,0.2
86,105,0.2
86,106,0.3
86,107,0.3
86,108,0.2
86,109,0.4
86,110,0.1
86,111,0.1
86,112,0.3
86,113,0.5
86,114,0.3
86,115,0.2
86,116,0.0
86,117,0.4
86,118,0.0
86,119,0.2
86,120,0.1
86,121,0.2
86,122,0.7
86,123,0.3
86,124,0.3
86,125,0.3
86,126,0.3
86,127,0.2
86,128,0.6
86,129,0.1
86,130,0.4
86,131,0.3
86,132,0.3
86,133,0.1
86,134,0.1
86,135,0.2
86,136,0.1
86,137,0.4
86,138,0.1
86,139,0.4
86,140,0.4
86,141,0.3
86,142,0.0
86,143,0.3
86,144,0.2
86,145,0.1
86,146,0.5
86,147,0.2
86,148,0.2
86,149,0.1
86,150,0.3
86,151,0.3
86,152,0.3
86,153,0.1
86,154,0.3
86,155,0.1
86,156,0.7
86,157,0.1
86,158,0.2
86,159,0.1
86,160,0.1
86,161,0.2
86,162,0.2
86,163,0.2
86,164,0.2
86,165,0.3
86,166,0.6
86,167,0.1
86,168,0.1
86,169,0.2
86,170,0.3
86,171,0.2
86,172,0.7
86,173,0.8
86,174,0.2
86,175,0.2
86,176,0.1
86,177,0.2
86,178,0.2
86,179,0.6
86,180,0.1
86,181,0.3
86,182,0.1
86,183,0.2
86,184,0.1
86,185,0.1
86,186,0.2
86,187,0.0
86,188,0.2
86,189,0.3
86,190,0.1
86,191,0.1
86,192,0.2
86,193,0.1
86,194,0.1
86,195,0.4
86,196,0.5
86,197,0.1
86,198,0.3
86,199,0.3
86,200,0.4
86,201,0.1
86,202,0.3
86,203,0.3
86,204,0.3
86,205,0.3
86,206,0.3
86,207,0.2
86,208,0.1
86,209,0.1
86,210,0.3
86,211,0.1
86,212,0.2
86,213,0.1
86,214,0.7
86,215,0.1
86,216,0.7
86,217,0.2
86,218,0.1
86,219,0.1
86,220,0.2
86,221,0.3
86,222,0.1
86,223,0.5
86,224,0.6
86,225,0.4
86,226,0.1
86,227,0.2
86,228,0.2
86,229,0.3
86,230,0.1
86,231,0.2
86,232,0.0
86,233,0.2
86,234,0.3
86,235,0.2
86,236,0.5
86,237,0.6
86,238,0.3
86,239,0.1
86,240,0.3
86,241,0.5
86,242,0.3
86,243,0.1
86,244,0.0
86,245,0.3
86,246,0.3
86,247,0.3
86,248,0.3
86,249,0.1
86,250,0.4
86,251,0.1
86,252,0.2
86,253,0.2
86,254,0.3
86,255,0.3
86,256,0.3
86,257,0.3
86,258,0.2
86,259,0.2
86,260,0.1
86,261,0.7
86,262,0.2
86,263,0.6
86,264,0.1
86,265,0.3
86,266,0.3
86,267,0.1
86,268,0.2
86,269,0.6
86,270,0.5
86,271,0.2
86,272,0.4
86,273,0.1
86,274,0.1
86,275,0.0
86,276,0.3
86,277,0.3
86,278,0.1
86,279,0.3
86,280,0.6
86,281,0.3
86,282,0.2
86,283,0.2
86,284,0.6
86,285,0.4
86,286,0.1
86,287,0.5
86,288,0.7
86,289,0.2
86,290,0.4
86,291,0.1
87,0,0.0
87,1,0.2
87,2,0.1
87,3,0.1
87,4,0.2
87,5,0.3
87,6,0.3
87,7,0.2
87,8,0.1
87,9,0.2
87,10,0.3
